Date,Open,High,Low,Close,Adj Close,Volume
2021-04-21,37.750000,38.779999,37.410000,38.720001,38.361115,37851800
2021-04-22,38.750000,38.770000,38.169998,38.360001,38.004448,48093400
2021-04-23,38.320000,39.340000,38.220001,39.180000,38.816845,48674100
2021-04-26,39.349998,39.849998,39.279999,39.410000,39.044712,34699800
2021-04-27,39.669998,39.919998,39.509998,39.880001,39.510361,34304800
2021-04-28,39.930000,40.220001,39.880001,40.029999,39.658966,34084400
2021-04-29,40.549999,41.130001,40.459999,41.110001,40.728958,44008700
2021-04-30,40.840000,40.900002,40.470001,40.529999,40.154335,39203400
2021-05-03,40.869999,41.049999,40.419998,40.560001,40.184059,41940500
2021-05-04,40.240002,41.080002,39.779999,41.000000,40.619976,53880000
2021-05-05,41.200001,41.560001,40.759998,41.389999,41.006363,37471100
2021-05-06,41.480000,42.060001,41.240002,42.009998,41.620613,39044400
2021-05-07,41.130001,42.250000,41.110001,42.180000,41.789040,39249200
2021-05-10,42.500000,42.939999,42.029999,42.049999,41.660244,41271500
2021-05-11,41.549999,42.340000,41.340000,41.570000,41.184696,42964700
2021-05-12,42.380001,42.560001,41.040001,41.180000,40.798309,47533000
2021-05-13,40.860001,42.090000,40.779999,41.840000,41.452190,42026100
2021-05-14,42.060001,42.480000,41.919998,42.360001,41.967373,30932600
2021-05-17,42.240002,42.849998,42.160000,42.740002,42.343849,32656400
2021-05-18,42.700001,42.950001,42.139999,42.160000,41.769222,37880300
2021-05-19,41.650002,42.000000,41.310001,41.970001,41.580986,42672800
2021-05-20,41.900002,42.130001,41.459999,41.869999,41.481911,36871100
2021-05-21,42.020000,42.599998,41.889999,42.400002,42.007004,40243800
2021-05-24,42.580002,42.779999,42.250000,42.630001,42.234871,31390800
2021-05-25,42.689999,43.259998,41.930000,42.009998,41.620613,52657700
2021-05-26,42.020000,42.250000,41.660000,42.040001,41.650337,41332800
2021-05-27,42.480000,42.849998,42.119999,42.549999,42.155609,52981100
2021-05-28,42.660000,42.709999,42.049999,42.389999,41.997093,38509700
2021-06-01,42.950001,43.279999,42.770000,42.919998,42.522179,42890700
2021-06-02,43.099998,43.169998,42.599998,42.939999,42.541992,34180500
2021-06-03,42.770000,43.490002,42.680000,43.250000,43.029495,46981200
2021-06-04,43.240002,43.389999,42.830002,43.270000,43.049397,37192600
2021-06-07,43.270000,43.389999,43.060001,43.119999,42.900158,28401900
2021-06-08,42.860001,43.240002,42.430000,42.880001,42.661385,41871400
2021-06-09,42.470001,42.730000,42.110001,42.320000,42.104237,42366300
2021-06-10,42.759998,42.959999,41.619999,41.689999,41.477448,40123600
2021-06-11,41.810001,41.889999,41.509998,41.860001,41.646584,31203600
2021-06-14,41.849998,41.910000,41.060001,41.360001,41.149132,36050700
2021-06-15,41.279999,41.560001,40.900002,41.389999,41.178978,39247900
2021-06-16,41.279999,41.990002,40.669998,41.619999,41.407806,63859100
2021-06-17,42.020000,42.099998,39.720001,39.799999,39.597084,80728200
2021-06-18,39.009998,39.299999,38.490002,38.779999,38.582287,102774200
2021-06-21,39.119999,39.779999,39.029999,39.750000,39.547340,48119400
2021-06-22,39.880001,40.259998,39.279999,39.970001,39.766220,44113200
2021-06-23,40.160000,40.419998,40.070000,40.200001,39.995049,32039900
2021-06-24,40.439999,41.009998,40.180000,40.830002,40.621838,37161800
2021-06-25,41.270000,41.830002,40.840000,41.619999,41.407806,53178800
2021-06-28,41.459999,41.580002,41.099998,41.560001,41.348114,34416500
2021-06-29,41.630001,41.950001,40.750000,40.889999,40.681530,38519600
2021-06-30,40.759998,41.360001,40.720001,41.230000,41.019794,29159800
2021-07-01,41.560001,41.700001,41.209999,41.540001,41.328217,28045100
2021-07-02,41.369999,41.470001,41.099998,41.150002,40.940205,28980800
2021-07-06,40.810001,40.880001,39.869999,40.070000,39.865707,47578700
2021-07-07,39.570000,40.000000,39.360001,39.750000,39.547340,43499900
2021-07-08,38.619999,39.240002,38.480000,38.779999,38.582287,52793100
2021-07-09,39.650002,40.240002,39.400002,40.040001,39.835865,43887200
2021-07-12,39.790001,40.810001,39.639999,40.630001,40.422855,42624500
2021-07-13,40.480000,40.480000,39.580002,39.860001,39.656780,54338100
2021-07-14,39.110001,39.549999,37.790001,38.860001,38.661880,105651700
2021-07-15,38.389999,39.330002,38.320000,38.830002,38.632034,54697300
2021-07-16,39.220001,39.290001,37.590000,37.919998,37.726669,60469700
2021-07-19,36.750000,37.250000,36.509998,36.930000,36.741718,83251500
2021-07-20,36.860001,38.119999,36.610001,37.689999,37.497841,59462900
2021-07-21,38.049999,38.770000,37.980000,38.459999,38.263916,49907400
2021-07-22,38.360001,38.400002,37.680000,37.959999,37.766464,52715600
2021-07-23,38.200001,38.270000,37.560001,37.700001,37.507793,48659400
2021-07-26,37.660000,38.240002,37.660000,38.130001,37.935600,32258000
2021-07-27,37.720001,38.240002,37.459999,37.980000,37.786366,39121400
2021-07-28,38.189999,38.500000,37.750000,38.130001,37.935600,43331100
2021-07-29,38.549999,38.980000,38.369999,38.680000,38.482796,43039100
2021-07-30,38.509998,38.830002,38.049999,38.360001,38.164429,46186000
2021-08-02,38.400002,38.950001,37.910000,37.959999,37.766464,49894000
2021-08-03,38.060001,38.630001,37.549999,38.549999,38.353458,39680600
2021-08-04,38.029999,38.770000,37.860001,38.270000,38.074886,42289800
2021-08-05,38.570000,39.060001,38.549999,39.020000,38.821064,34754500
2021-08-06,39.470001,40.410000,39.470001,40.150002,39.945305,58000800
2021-08-09,40.049999,40.959999,39.799999,40.669998,40.462650,56340100
2021-08-10,40.709999,41.619999,40.580002,41.430000,41.218777,44987300
2021-08-11,41.599998,42.189999,41.480000,41.950001,41.736126,58458200
2021-08-12,42.230000,42.290001,41.770000,42.150002,41.935108,37400100
2021-08-13,42.090000,42.230000,41.430000,41.630001,41.417759,41327800
2021-08-16,41.160000,41.299999,40.610001,41.290001,41.079491,38599100
2021-08-17,41.049999,41.570000,40.619999,41.090000,40.880508,43526900
2021-08-18,40.770000,41.529999,40.660000,40.790001,40.582039,50342500
2021-08-19,40.119999,40.669998,40.009998,40.189999,39.985096,51883900
2021-08-20,40.090000,40.470001,39.910000,40.369999,40.164177,40406200
2021-08-23,40.630001,41.099998,40.599998,40.910000,40.701427,35364500
2021-08-24,41.099998,41.680000,41.040001,41.480000,41.268520,35579300
2021-08-25,41.660000,42.450001,41.540001,42.150002,41.935108,51219900
2021-08-26,42.500000,42.840000,42.020000,42.040001,41.825668,41184500
2021-08-27,42.119999,42.650002,41.939999,42.490002,42.273373,46455500
2021-08-30,42.630001,42.630001,41.630001,41.660000,41.447601,44855600
2021-08-31,41.669998,42.070000,41.360001,41.750000,41.537144,54654600
2021-09-01,41.750000,41.779999,41.029999,41.189999,40.980000,52361900
2021-09-02,41.110001,41.490002,40.639999,41.020000,41.020000,44538900
2021-09-03,41.020000,41.189999,40.680000,41.049999,41.049999,41812400
