Date,Open,High,Low,Close,Adj Close,Volume
2021-04-23,28.650000,29.150000,28.580000,29.030001,28.664251,1050300
2021-04-26,29.280001,29.480000,29.270000,29.330000,28.960472,2258900
2021-04-27,30.330000,30.730000,30.290001,30.719999,30.332958,2871000
2021-04-28,30.650000,30.969999,30.629999,30.830000,30.441572,2403000
2021-04-29,31.860001,31.900000,31.580000,31.719999,31.320360,2535700
2021-04-30,31.530001,31.559999,31.180000,31.219999,30.826658,1464300
2021-05-03,30.629999,30.780001,30.430000,30.650000,30.263840,3101900
2021-05-04,30.900000,31.040001,30.480000,30.709999,30.323084,2142400
2021-05-05,31.450001,31.600000,31.309999,31.510000,31.113007,1814800
2021-05-06,31.610001,31.680000,31.350000,31.620001,31.221621,1471700
2021-05-07,31.190001,31.629999,31.129999,31.600000,31.201872,1079300
2021-05-10,32.000000,32.169998,31.790001,31.809999,31.409225,1498100
2021-05-11,31.040001,31.410000,30.889999,31.180000,30.787165,2175800
2021-05-12,31.240000,31.410000,30.760000,30.809999,30.421825,2816100
2021-05-13,30.780001,31.219999,30.730000,31.160000,30.767416,2265800
2021-05-14,31.459999,31.790001,31.440001,31.730000,31.330233,2284500
2021-05-17,31.209999,31.530001,31.070000,31.400000,31.004391,1879900
2021-05-18,31.730000,31.870001,31.430000,31.430000,31.034014,1196800
2021-05-19,31.219999,31.540001,30.969999,31.510000,31.113007,1736000
2021-05-20,31.440001,31.580000,31.320000,31.490000,31.093258,1103000
2021-05-21,31.530001,31.559999,31.320000,31.430000,31.034014,996300
2021-05-24,31.320000,31.629999,31.250000,31.570000,31.172249,1798600
2021-05-25,31.860001,31.990000,31.459999,31.510000,31.113007,1554700
2021-05-26,31.160000,31.690001,31.120001,31.530001,31.132755,1181300
2021-05-27,31.780001,32.029999,31.750000,31.959999,31.557335,2012000
2021-05-28,32.230000,32.430000,32.130001,32.380001,31.972046,2305700
2021-06-01,31.690001,31.860001,31.610001,31.650000,31.251242,2980000
2021-06-02,31.879999,32.150002,31.730000,32.060001,31.656078,3002500
2021-06-03,31.799999,31.879999,31.490000,31.540001,31.142630,2146500
2021-06-04,31.549999,31.549999,31.320000,31.500000,31.103132,1335400
2021-06-07,31.610001,31.620001,31.459999,31.530001,31.132755,1163800
2021-06-08,31.420000,31.500000,31.309999,31.350000,30.955023,1129000
2021-06-09,31.070000,31.100000,30.830000,30.860001,30.471195,1663500
2021-06-10,31.049999,31.120001,30.700001,30.700001,30.313211,1753300
2021-06-11,30.650000,30.860001,30.549999,30.850000,30.461321,1332300
2021-06-14,31.020000,31.129999,30.900000,30.969999,30.579809,1909200
2021-06-15,30.580000,31.000000,30.559999,30.830000,30.441572,2501200
2021-06-16,30.910000,31.020000,30.680000,30.900000,30.510691,2464100
2021-06-17,31.090000,31.139999,30.450001,30.580000,30.194723,2781900
2021-06-18,29.879999,29.959999,29.530001,29.559999,29.187572,3386600
2021-06-21,29.559999,29.780001,29.510000,29.740000,29.365305,2457500
2021-06-22,29.520000,29.559999,29.340000,29.430000,29.059212,1593300
2021-06-23,29.570000,29.680000,29.340000,29.410000,29.039463,1577900
2021-06-24,29.540001,29.680000,29.420000,29.590000,29.217196,1115700
2021-06-25,29.760000,29.870001,29.650000,29.780001,29.404802,1086500
2021-06-28,29.450001,29.469999,29.129999,29.309999,28.940723,1398100
2021-06-29,29.240000,29.350000,28.950001,28.969999,28.605007,1313700
2021-06-30,28.860001,29.040001,28.750000,28.850000,28.486519,1234900
2021-07-01,29.100000,29.190001,29.010000,29.180000,28.812363,1186500
2021-07-02,28.920000,28.940001,28.650000,28.840000,28.476645,2816000
2021-07-06,29.059999,29.059999,28.540001,28.709999,28.348282,1842700
2021-07-07,28.559999,28.889999,28.480000,28.799999,28.437149,1649000
2021-07-08,28.190001,28.330000,28.000000,28.170000,27.815086,2157700
2021-07-09,28.379999,28.820000,28.160000,28.719999,28.358156,2070400
2021-07-12,28.290001,28.750000,28.160000,28.629999,28.269291,1988500
2021-07-13,28.610001,28.680000,28.420000,28.650000,28.289038,2055100
2021-07-14,28.770000,28.889999,28.379999,28.549999,28.190298,1471900
2021-07-15,28.190001,28.430000,28.160000,28.320000,27.963196,1510100
2021-07-16,28.040001,28.080000,27.629999,27.700001,27.351009,3335800
2021-07-19,26.990000,27.070000,26.690001,26.790001,26.452475,3036300
2021-07-20,26.510000,27.129999,26.459999,27.040001,26.699324,2921600
2021-07-21,27.420000,27.770000,27.420000,27.660000,27.311512,2055200
2021-07-22,27.840000,27.860001,27.469999,27.520000,27.173277,1991000
2021-07-23,27.850000,27.850000,27.520000,27.610001,27.262142,2388400
2021-07-26,27.629999,27.969999,27.629999,27.809999,27.459621,2408100
2021-07-27,27.709999,28.020000,27.540001,27.950001,27.597858,1905900
2021-07-28,27.340000,27.780001,27.340000,27.709999,27.360882,2431000
2021-07-29,28.120001,28.170000,27.799999,27.820000,27.469496,1345100
2021-07-30,27.670000,27.930000,27.510000,27.570000,27.222645,1567800
2021-08-02,27.540001,27.740000,27.320000,27.430000,27.084410,2920300
2021-08-03,27.680000,27.900000,27.330000,27.860001,27.508993,2053900
2021-08-04,27.709999,27.940001,27.660000,27.809999,27.459621,2189200
2021-08-05,27.870001,28.120001,27.809999,28.110001,27.755842,1254200
2021-08-06,28.250000,28.480000,28.200001,28.410000,28.052063,1871500
2021-08-09,28.370001,28.530001,28.280001,28.389999,28.032314,1161400
2021-08-10,28.080000,28.420000,28.030001,28.340000,27.982944,2118400
2021-08-11,28.549999,28.670000,28.480000,28.629999,28.269291,1785400
2021-08-12,28.500000,28.540001,28.250000,28.469999,28.111305,1485300
2021-08-13,28.600000,28.650000,28.410000,28.440001,28.081686,1239300
2021-08-16,28.180000,28.190001,27.969999,28.180000,27.824961,1690900
2021-08-17,27.850000,27.980000,27.670000,27.889999,27.538614,1933600
2021-08-18,27.670000,28.049999,27.629999,27.780001,27.430000,1993200
2021-08-19,27.080000,27.219999,26.850000,26.959999,26.959999,2689900
2021-08-20,26.920000,27.190001,26.870001,27.150000,27.150000,2117700
2021-08-23,27.030001,27.240000,27.010000,27.170000,27.170000,1712400
2021-08-24,26.660000,26.930000,26.660000,26.879999,26.879999,2600500
2021-08-25,27.230000,27.500000,27.080000,27.389999,27.389999,1626200
2021-08-26,27.330000,27.360001,26.950001,26.969999,26.969999,1541500
2021-08-27,26.959999,27.190001,26.930000,27.150000,27.150000,1392000
2021-08-30,27.139999,27.139999,26.680000,26.680000,26.680000,1407200
2021-08-31,26.430000,26.740000,26.389999,26.440001,26.440001,2204500
2021-09-01,26.760000,26.790001,26.590000,26.670000,26.670000,1531300
2021-09-02,26.520000,26.809999,26.490000,26.620001,26.620001,1490300
2021-09-03,26.600000,26.740000,26.559999,26.610001,26.610001,1667400
