Date,Open,High,Low,Close,Adj Close,Volume
2021-04-21,69.129997,70.709999,68.410004,70.650002,69.642014,16334800
2021-04-22,70.430000,70.750000,69.669998,69.809998,68.813995,16037600
2021-04-23,69.839996,71.540001,69.510002,71.379997,70.361595,18876100
2021-04-26,71.730003,72.809998,71.610001,72.199997,71.169891,13098600
2021-04-27,72.500000,73.099998,72.360001,72.989998,71.948624,13357500
2021-04-28,73.370003,73.639999,72.730003,72.910004,71.869766,14420400
2021-04-29,73.760002,74.019997,72.879997,73.839996,72.786491,20628400
2021-04-30,72.690002,72.739998,71.089996,71.239998,70.711990,23669300
2021-05-03,72.019997,72.440002,71.389999,71.709999,71.178505,16026100
2021-05-04,71.239998,72.400002,70.629997,72.330002,71.793915,23071400
2021-05-05,72.610001,73.809998,71.779999,73.709999,73.163681,19427200
2021-05-06,73.639999,74.940002,73.419998,74.779999,74.225754,19621800
2021-05-07,73.430000,75.110001,73.220001,75.080002,74.523529,16937400
2021-05-10,75.360001,76.839996,75.110001,75.129997,74.573158,19628200
2021-05-11,74.500000,75.570000,73.910004,74.870003,74.315086,21534800
2021-05-12,75.940002,76.400002,73.900002,74.230003,73.679832,19791300
2021-05-13,73.879997,75.879997,73.800003,75.290001,74.731972,18622300
2021-05-14,75.680000,76.769997,75.660004,76.559998,75.992554,14122700
2021-05-17,76.330002,77.470001,76.099998,77.419998,76.846184,14676300
2021-05-18,77.379997,77.690002,76.570000,76.620003,76.052116,13729600
2021-05-19,75.620003,76.650002,74.720001,76.459999,75.893303,23283600
2021-05-20,76.169998,76.639999,75.360001,76.199997,75.635223,15244300
2021-05-21,76.500000,77.809998,76.410004,77.650002,77.074478,18544500
2021-05-24,77.830002,78.360001,77.470001,78.029999,77.451660,16750200
2021-05-25,78.199997,79.279999,77.190002,77.279999,76.707222,20015800
2021-05-26,77.209999,77.900002,76.680000,77.519997,76.945442,15243400
2021-05-27,78.519997,79.110001,77.949997,78.760002,78.176254,17467000
2021-05-28,78.660004,78.970001,77.910004,78.709999,78.126625,14392800
2021-06-01,79.489998,80.089996,79.339996,79.760002,79.168846,15450500
2021-06-02,80.099998,80.290001,79.379997,79.860001,79.268105,15285600
2021-06-03,79.709999,80.290001,79.419998,79.629997,79.039803,22255800
2021-06-04,79.690002,79.870003,78.809998,79.489998,78.900841,13807000
2021-06-07,79.620003,79.650002,79.019997,79.309998,78.722176,12670100
2021-06-08,78.300003,79.419998,77.709999,79.080002,78.493881,15399100
2021-06-09,78.669998,78.779999,77.760002,78.139999,77.560844,13778400
2021-06-10,79.040001,79.290001,76.830002,76.889999,76.320114,15277400
2021-06-11,77.000000,77.190002,76.099998,76.480003,75.913155,18043500
2021-06-14,76.610001,76.769997,74.669998,75.160004,74.602936,18304400
2021-06-15,75.050003,75.339996,73.250000,73.820000,73.272865,25191700
2021-06-16,72.750000,73.000000,70.150002,71.459999,70.930359,53319800
2021-06-17,72.580002,72.610001,68.160004,68.860001,68.349632,48523000
2021-06-18,68.480003,68.750000,67.129997,67.610001,67.108894,44582900
2021-06-21,68.440002,69.089996,67.879997,68.449997,67.942665,30266600
2021-06-22,68.900002,69.410004,67.769997,68.959999,68.448891,21564600
2021-06-23,69.360001,70.050003,69.080002,69.650002,69.133774,19672700
2021-06-24,70.330002,71.669998,69.949997,71.320000,70.791397,23900400
2021-06-25,71.449997,71.849998,69.860001,71.550003,71.019691,26727400
2021-06-28,71.320000,71.669998,70.459999,71.510002,70.979988,17660900
2021-06-29,70.139999,71.599998,69.580002,69.680000,69.163551,28696900
2021-06-30,69.680000,70.809998,69.419998,70.750000,70.225624,18502300
2021-07-01,71.080002,71.209999,70.449997,71.010002,70.483696,12584800
2021-07-02,71.010002,71.120003,70.110001,70.410004,69.888145,13222700
2021-07-06,70.110001,70.190002,67.860001,68.209999,67.704445,24672200
2021-07-07,67.709999,68.370003,67.260002,67.930000,67.426521,19342700
2021-07-08,66.400002,67.139999,65.750000,66.730003,66.235420,24763600
2021-07-09,68.110001,68.519997,67.639999,68.449997,67.942665,18872600
2021-07-12,67.669998,69.589996,67.300003,69.440002,68.925331,19600600
2021-07-13,69.080002,69.480003,68.019997,68.370003,67.863266,18962400
2021-07-14,69.989998,70.779999,67.449997,68.169998,67.664742,36287800
2021-07-15,67.540001,69.040001,67.440002,68.449997,67.942665,18897200
2021-07-16,68.709999,68.760002,66.419998,66.900002,66.404160,19289000
2021-07-19,65.459999,66.070000,64.360001,65.080002,64.597649,33318600
2021-07-20,65.180000,66.779999,64.779999,66.290001,65.798676,20577900
2021-07-21,67.010002,68.250000,66.930000,67.889999,67.386818,23393200
2021-07-22,67.750000,67.790001,66.410004,66.930000,66.433937,16524900
2021-07-23,67.500000,67.760002,66.519997,66.709999,66.215561,13443300
2021-07-26,66.459999,67.839996,66.459999,67.769997,67.267708,16434000
2021-07-27,67.080002,68.400002,66.779999,67.980003,67.476158,17127700
2021-07-28,68.320000,68.610001,67.489998,68.099998,67.595261,20275900
2021-07-29,68.709999,69.580002,68.410004,68.809998,68.299995,22261700
2021-07-30,67.919998,68.519997,67.239998,67.620003,67.620003,18074300
2021-08-02,67.949997,69.120003,67.639999,67.730003,67.730003,16616700
2021-08-03,68.250000,69.089996,66.889999,68.879997,68.879997,21041500
2021-08-04,68.120003,69.250000,67.930000,68.519997,68.519997,14416300
2021-08-05,68.830002,69.769997,68.769997,69.690002,69.690002,14361600
2021-08-06,70.779999,71.500000,70.580002,71.070000,71.070000,23906400
2021-08-09,70.940002,72.000000,70.459999,71.519997,71.519997,15619800
2021-08-10,71.620003,73.339996,71.379997,72.980003,72.980003,17920100
2021-08-11,73.300003,74.339996,72.930000,74.300003,74.300003,18676100
2021-08-12,74.330002,74.639999,73.629997,74.129997,74.129997,14181400
2021-08-13,74.199997,74.620003,72.919998,73.110001,73.110001,13360500
2021-08-16,72.410004,72.489998,70.989998,72.099998,72.099998,15532800
2021-08-17,71.339996,72.360001,70.680000,71.620003,71.620003,14623000
2021-08-18,71.199997,72.260002,70.879997,71.120003,71.120003,13970600
2021-08-19,70.540001,70.739998,69.430000,69.839996,69.839996,21047300
2021-08-20,69.709999,70.300003,69.209999,70.250000,70.250000,14024600
2021-08-23,70.760002,71.260002,70.559998,70.889999,70.889999,13079500
2021-08-24,71.139999,72.190002,71.029999,72.040001,72.040001,12669300
2021-08-25,72.800003,73.900002,72.040001,73.180000,73.180000,17766600
2021-08-26,73.470001,73.900002,72.279999,72.440002,72.440002,14135600
2021-08-27,72.580002,73.370003,72.300003,72.989998,72.989998,13666900
2021-08-30,73.000000,73.010002,71.220001,71.669998,71.669998,12687400
2021-08-31,71.750000,72.500000,71.330002,71.910004,71.910004,17285900
2021-09-01,72.360001,72.360001,71.209999,71.309998,71.309998,15114800
2021-09-02,71.360001,71.970001,70.919998,71.500000,71.500000,13533400
2021-09-03,71.620003,71.730003,70.650002,71.169998,71.169998,13683300
