Date,Open,High,Low,Close,Adj Close,Volume
2021-04-21,63.000000,64.300003,62.419998,63.000000,63.000000,3627800
2021-04-22,66.000000,66.000000,60.230000,61.639999,61.639999,6778300
2021-04-23,62.000000,62.919998,60.279999,61.060001,61.060001,3572700
2021-04-26,61.299999,62.759998,60.860001,62.750000,62.750000,4054800
2021-04-27,63.529999,64.440002,61.349998,61.509998,61.509998,3913900
2021-04-28,62.980000,63.000000,61.630001,62.259998,62.259998,3849000
2021-04-29,61.570000,62.180000,58.040001,58.639999,58.639999,4949900
2021-04-30,58.000000,58.470001,56.720001,56.950001,56.950001,4293200
2021-05-03,56.939999,56.959999,55.770000,56.139999,56.139999,2564400
2021-05-04,56.750000,57.430000,55.119999,56.230000,56.230000,4300100
2021-05-05,55.959999,56.459999,54.110001,54.189999,54.189999,4150500
2021-05-06,55.070000,55.599998,54.090000,55.439999,55.439999,5825300
2021-05-07,55.650002,58.500000,55.450001,56.070000,56.070000,3680000
2021-05-10,55.279999,55.520000,53.540001,54.209999,54.209999,6478500
2021-05-11,53.000000,54.160000,51.500000,53.139999,53.139999,4162300
2021-05-12,52.720001,53.009998,50.950001,52.040001,52.040001,8233200
2021-05-13,51.349998,51.919998,44.549999,46.250000,46.250000,12081300
2021-05-14,47.680000,48.970001,46.880001,48.740002,48.740002,6965000
2021-05-17,48.740002,49.060001,47.279999,47.610001,47.610001,6424800
2021-05-18,46.570000,48.790001,45.770000,46.410000,46.410000,8962000
2021-05-19,46.080002,46.700001,44.130001,45.750000,45.750000,3451400
2021-05-20,46.200001,48.529999,45.599998,47.939999,47.939999,6285300
2021-05-21,42.290001,46.169998,42.250000,42.930000,42.930000,20135700
2021-05-24,41.209999,41.480000,34.259998,35.570000,35.570000,39404900
2021-05-25,39.389999,42.500000,37.980000,42.139999,42.139999,29109000
2021-05-26,40.270000,40.500000,38.639999,39.470001,39.470001,22321700
2021-05-27,39.000000,39.650002,37.310001,39.320000,39.320000,11256300
2021-05-28,38.090000,40.990002,37.529999,39.970001,39.970001,7083900
2021-06-01,41.500000,43.730000,40.020000,40.509998,40.509998,10260500
2021-06-02,40.270000,40.490002,37.200001,38.310001,38.310001,10028000
2021-06-03,36.830002,37.169998,30.020000,33.270000,33.270000,31272500
2021-06-04,32.580002,32.619999,29.389999,30.000000,30.000000,29934600
2021-06-07,28.709999,28.709999,25.250000,28.070000,28.070000,36450700
2021-06-08,27.969999,28.780001,26.879999,28.049999,28.049999,16497800
2021-06-09,29.200001,31.270000,28.830000,28.850000,28.850000,22847000
2021-06-10,32.090000,33.080002,29.600000,31.070000,31.070000,35100300
2021-06-11,30.770000,31.020000,28.650000,29.230000,29.230000,18839100
2021-06-14,29.020000,31.030001,28.780001,29.820000,29.820000,8752500
2021-06-15,30.330000,30.680000,28.290001,28.850000,28.850000,11725100
2021-06-16,26.000000,26.930000,23.570000,23.969999,23.969999,38421300
2021-06-17,23.889999,23.900000,20.510000,20.620001,20.620001,46922900
2021-06-18,21.000000,22.760000,20.410000,22.379999,22.379999,34079700
2021-06-21,21.700001,23.520000,21.240000,23.250000,23.250000,26661000
2021-06-22,23.020000,23.160000,21.719999,22.770000,22.770000,10960600
2021-06-23,22.879999,24.080000,22.700001,23.440001,23.440001,9050700
2021-06-24,23.100000,26.080000,23.100000,25.420000,25.420000,20401600
2021-06-25,25.559999,25.910000,24.270000,24.870001,24.870001,17188500
2021-06-28,25.250000,26.620001,24.340000,24.500000,24.500000,15056200
2021-06-29,24.870001,25.600000,23.370001,25.420000,25.420000,13593400
2021-06-30,25.309999,26.219999,25.020000,25.230000,25.230000,12038400
2021-07-01,25.100000,25.530001,23.389999,23.400000,23.400000,10953500
2021-07-02,22.620001,22.700001,21.090000,21.389999,21.389999,19258400
2021-07-06,20.150000,21.540001,19.940001,20.790001,20.790001,20661500
2021-07-07,20.790001,21.049999,19.090000,19.410000,19.410000,13216900
2021-07-08,17.799999,19.530001,17.299999,19.510000,19.510000,26250900
2021-07-09,20.080000,23.400000,19.350000,21.219999,21.219999,43001400
2021-07-12,20.940001,21.209999,19.860001,20.389999,20.389999,13651700
2021-07-13,20.379999,22.459999,20.379999,21.520000,21.520000,19926600
2021-07-14,21.180000,22.490000,20.610001,22.440001,22.440001,16348000
2021-07-15,22.090000,22.799999,21.299999,21.940001,21.940001,11819500
2021-07-16,20.570000,20.620001,18.809999,19.850000,19.850000,25166800
2021-07-19,19.230000,19.260000,18.059999,18.700001,18.700001,22898700
2021-07-20,20.750000,21.049999,18.760000,19.180000,19.180000,27596900
2021-07-21,19.030001,21.370001,18.510000,21.330000,21.330000,21410100
2021-07-22,21.360001,21.490000,19.559999,20.520000,20.520000,15968800
2021-07-23,8.770000,9.630000,5.960000,6.000000,6.000000,265087900
2021-07-26,4.200000,6.170000,4.030000,4.400000,4.400000,198668500
2021-07-27,4.780000,5.680000,4.450000,5.510000,5.510000,129869300
2021-07-28,6.250000,6.660000,5.900000,6.400000,6.400000,149363600
2021-07-29,6.510000,6.760000,5.850000,5.870000,5.870000,81661100
2021-07-30,5.870000,6.460000,5.730000,6.070000,6.070000,42592000
2021-08-02,5.940000,5.990000,5.550000,5.840000,5.840000,39028500
2021-08-03,5.650000,6.300000,5.260000,5.990000,5.990000,48716500
2021-08-04,6.300000,6.530000,5.650000,5.700000,5.700000,33930900
2021-08-05,5.700000,6.040000,5.660000,5.930000,5.930000,17611500
2021-08-06,5.780000,6.140000,5.780000,5.840000,5.840000,16755800
2021-08-09,5.850000,6.650000,5.710000,6.450000,6.450000,29367100
2021-08-10,6.350000,6.720000,6.030000,6.300000,6.300000,19668200
2021-08-11,6.220000,6.280000,5.870000,5.970000,5.970000,11859600
2021-08-12,5.940000,6.020000,5.250000,5.670000,5.670000,15618000
2021-08-13,5.660000,5.670000,5.370000,5.480000,5.480000,10241800
2021-08-16,5.300000,5.400000,5.130000,5.200000,5.200000,12641500
2021-08-17,4.980000,5.480000,4.800000,5.210000,5.210000,20147900
2021-08-18,5.200000,5.420000,4.960000,5.290000,5.290000,11326100
2021-08-19,5.240000,5.340000,5.030000,5.070000,5.070000,13167500
2021-08-20,5.010000,5.490000,4.960000,5.130000,5.130000,16627700
2021-08-23,5.250000,5.260000,4.580000,4.800000,4.800000,37111100
2021-08-24,4.870000,5.680000,4.740000,5.600000,5.600000,62737300
2021-08-25,5.350000,5.450000,5.030000,5.190000,5.190000,26962200
2021-08-26,5.120000,5.190000,4.870000,4.920000,4.920000,21056700
2021-08-27,4.960000,4.960000,4.770000,4.800000,4.800000,17190200
2021-08-30,5.010000,5.160000,4.760000,5.040000,5.040000,35258400
2021-08-31,5.140000,5.480000,4.970000,5.320000,5.320000,25875300
2021-09-01,5.370000,5.720000,5.220000,5.320000,5.320000,37689500
2021-09-02,5.450000,5.560000,5.110000,5.150000,5.150000,21512800
