Date,Open,High,Low,Close,Adj Close,Volume
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,127.0608139038086,24166500
2019-05-01,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,124.41450500488281,26821700
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,122.78974914550781,27350200
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,125.40684509277344,24911100
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,124.67716217041016,24239800
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,122.11844635009766,36017700
2019-05-08,125.44000244140625,126.37000274658203,124.75,125.51000213623047,122.10873413085938,28419000
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,122.0989990234375,27235800
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,123.684814453125,30915100
2019-05-13,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,120.00724792480469,33944900
2019-05-14,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,121.34986114501953,25266300
2019-05-15,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,123.0587387084961,24722700
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,125.90035247802734,30112200
2019-05-17,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,125.06058502197266,25770500
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,123.25404357910156,23706900
2019-05-21,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,123.91807556152344,15293300
2019-05-22,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,124.66996765136719,15396500
2019-05-23,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,123.21498107910156,23603800
2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,123.27356719970703,14123400
2019-05-28,126.9800033569336,128.0,126.05000305175781,126.16000366210938,123.1954574584961,23128400
2019-05-29,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,122.00411224365234,22763100
2019-05-30,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,122.77555084228516,16829600
2019-05-31,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,120.77373504638672,26646800
2019-06-03,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,117.02395629882812,37983600
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,120.26594543457031,29382600
2019-06-05,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,122.87321472167969,24926100
2019-06-06,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,124.81644439697266,21459000
2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,128.31231689453125,33885600
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,129.484130859375,26477100
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,128.995849609375,23913700
2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,128.4001922607422,17092500
2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,129.21070861816406,17200800
2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,129.33766174316406,17821700
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,129.72824096679688,14517800
2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,131.98397827148438,25934500
2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,132.50152587890625,23744400
2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,133.7318878173828,33042600
2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,133.7514190673828,36727900
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,134.5424041748047,20628800
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,130.29461669921875,33327400
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,130.78285217285156,23657700
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,130.9976806640625,16557500
2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,130.8121795654297,30043000
2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,132.49176025390625,22613500
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,133.37059020996094,15237800
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,134.22991943359375,13629300
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,133.83932495117188,18141100
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,133.74166870117188,16779700
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,133.25341796875,19953100
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,134.6107635498047,24204400
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,135.14781188964844,22327900
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,135.63607788085938,18936800
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,135.63607788085938,16651500
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,133.85885620117188,22726100
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,133.06787109375,20211000
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,133.21435546875,30381800
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,133.40963745117188,48992400
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,135.17709350585938,25074900
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,136.01693725585938,18034600
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,137.41331481933594,20738300
2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,136.89576721191406,18356900
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,138.01876831054688,19037600
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,137.71603393554688,16605900
2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,137.052001953125,16846500
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,133.06787109375,38598800
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,134.81581115722656,40557500
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,133.68309020996094,30791600
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,129.10328674316406,42749600
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,131.5250244140625,32696700
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,132.1011199951172,33414500
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,135.6262969970703,27496500
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,134.47406005859375,23466700
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,132.59913635253906,20484300
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,135.34315490722656,25154600
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,131.26734924316406,32527300
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,130.9734344482422,28074400
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,133.3738555908203,24449100
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,135.60769653320312,24355700
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,134.48095703125,21170800
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,135.97994995117188,14970300
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,134.99041748046875,18697000
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,130.68931579589844,38508600
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,132.70758056640625,20312600
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,132.99171447753906,23102100
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,132.81533813476562,17393300
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,135.32354736328125,20168700
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,135.06878662109375,23940100
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,133.28565979003906,18869300
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,134.84349060058594,17995900
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,137.21446228027344,26101800
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,136.28370666503906,20824500
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,134.73570251464844,25773900
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,133.32484436035156,28903400
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,133.36399841308594,24726100
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,134.73570251464844,27010000
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,134.53973388671875,23363100
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,133.56980895996094,16731400
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,134.60833740234375,17814200
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,135.71543884277344,23982100
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,138.2138214111328,35772100
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,136.6168212890625,39167300
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,136.32289123535156,17139300
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,134.59854125976562,29773200
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,136.5384063720703,21382000
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,136.7147674560547,17456600
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,134.94142150878906,22477700
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,136.2151336669922,17280900
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,134.29481506347656,21466600
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,131.92379760742188,30521700
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,133.52078247070312,24132900
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,135.32354736328125,22897700
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,134.34378051757812,15303700
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,132.92315673828125,25550500
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,135.4411163330078,19749900
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,136.28370666503906,17654600
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,136.85194396972656,25446000
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,136.72457885742188,13304300
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,138.70367431640625,19695700
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,137.56715393066406,20751600
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,136.86172485351562,21460600
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,134.62789916992188,32273500
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,135.6272430419922,20078200
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,133.60897827148438,27431000
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,134.4613494873047,29844600
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,137.106689453125,37029300
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,137.88070678710938,25959700
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,141.27064514160156,35280100
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,139.9381866455078,20589500
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,141.68214416503906,18496600
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,140.46722412109375,24605100
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,140.81016540527344,33128400
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,141.6233673095703,16912000
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,141.53518676757812,18250200
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,141.14328002929688,16575800
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,141.33921813964844,17786700
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,143.00479125976562,16732700
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,143.15176391601562,14362600
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,144.09234619140625,18641600
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,144.3274688720703,16919200
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,145.06228637695312,19729800
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,146.93360900878906,23485700
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,147.29611206054688,21534000
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,147.34510803222656,23935700
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,147.08950805664062,25696800
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,146.95187377929688,18576100
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,147.0600128173828,15901800
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,148.67225646972656,22420900
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,149.458740234375,24620100
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,149.74383544921875,15184400
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,148.81973266601562,11977300
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,147.0207061767578,27418400
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,146.78475952148438,24066000
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,147.31561279296875,17574700
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,147.39425659179688,17869100
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,149.1834716796875,16403500
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,148.8000946044922,16687400
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,148.573974609375,16476100
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,149.1343231201172,18856600
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,150.64830017089844,24612100
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,151.91647338867188,23845400
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,152.89955139160156,24144200
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,152.07376098632812,25425600
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,151.75918579101562,24129200
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,153.07652282714844,24958900
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,154.74777221679688,53477500
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,154.74777221679688,17718200
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,154.71824645996094,8989200
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,155.9864501953125,14520600
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,156.27154541015625,18412800
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,154.9247283935547,16348400
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,155.03285217285156,18369400
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,157.9034881591797,22622100
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,155.93728637695312,21116200
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,156.34034729003906,20813700
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,154.9148712158203,21634100
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,157.38243103027344,27746500
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,159.34860229492188,21385000
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,158.61129760742188,20725900
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,160.51846313476562,21626500
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,159.387939453125,23477400
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,160.420166015625,21417900
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,163.35958862304688,23865400
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,164.27389526367188,34371700
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,163.68402099609375,29517200
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,162.89755249023438,24138800
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,163.90029907226562,19680800
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,162.24871826171875,24918100
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,159.53538513183594,32078100
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,162.66162109375,24899900
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,165.19798278808594,34754500
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,169.85780334472656,51597500
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,167.35092163085938,36142700
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,171.4307403564453,30107000
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,177.07366943359375,36433300
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,176.85739135742188,39186300
2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,180.52432250976562,27751400
2020-02-07,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,180.77993774414062,33529100
2020-02-10,183.5800018310547,188.83999633789062,183.25,188.6999969482422,185.50856018066406,35844300
2020-02-11,190.64999389648438,190.6999969482422,183.5,184.44000244140625,181.32061767578125,53159900
2020-02-12,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,181.58604431152344,47062900
2020-02-13,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,180.60296630859375,35295800
2020-02-14,183.25,185.41000366210938,182.64999389648438,185.35000610351562,182.2152099609375,23149500
2020-02-18,185.61000061035156,187.6999969482422,185.5,187.22999572753906,184.06341552734375,27792200
2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,184.61544799804688,29997500
2020-02-20,186.9499969482422,187.25,181.10000610351562,184.4199981689453,181.79615783691406,36862400
2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,176.049072265625,48572600
2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,168.45864868164062,68311100
2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,165.67877197265625,68073300
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,167.7489013671875,56206100
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,155.92947387695312,93174900
2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,159.70497131347656,97012700
2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,170.33160400390625,71030800
2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,162.16941833496094,71677000
2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,168.1234893798828,49814400
2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,163.9043731689453,47817300
2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,159.27125549316406,72821100
2020-03-09,151.0,157.75,150.0,150.6199951171875,148.47703552246094,70419300
2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,158.6304931640625,65354400
2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,151.44422912597656,56371600
2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,137.0814971923828,93226400
2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,156.5702362060547,92727400
2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,133.49330139160156,87905900
2020-03-17,140.0,147.5,135.0,146.57000732421875,144.4846954345703,81059800
2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,138.40243530273438,81593200
2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,140.67958068847656,85922700
2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,135.39584350585938,84866200
2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,134.04531860351562,78975200
2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,146.22946166992188,82516700
2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,144.8296661376953,75638200
2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,153.88893127441406,64568100
2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,147.57012939453125,57042300
2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,157.9503173828125,63420300
2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,155.46617126464844,77927200
2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,149.94581604003906,57969900
2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,153.05101013183594,49630700
2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,151.64138793945312,41243300
2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,162.91860961914062,67111700
2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,161.1639404296875,62769000
2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,162.7805938720703,48318200
2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,162.79046630859375,51385100
2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,163.1551971435547,41905300
2020-04-14,169.0,173.75,168.0,173.6999969482422,171.22866821289062,52874300
2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,169.43458557128906,40940800
2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,174.52113342285156,50479600
2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,176.05897521972656,52765600
2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,172.56932067871094,36669600
2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,165.4323272705078,56203700
2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,171.0512237548828,34620200
2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,168.98110961914062,32790800
2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,172.0665740966797,34277600
2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,171.57369995117188,33194400
2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,167.39401245117188,34392700
2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,174.90560913085938,51286600
2020-04-30,180.0,180.39999389648438,176.22999572753906,179.2100067138672,176.66029357910156,53875900
2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,172.08628845214844,39370500
2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,176.2955322265625,30372900
2020-05-05,180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,178.18821716308594,36839200
2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,179.94290161132812,32139300
2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,180.98782348632812,28316000
2020-05-08,184.97999572753906,185.0,183.36000061035156,184.67999267578125,182.0524444580078,30877800
2020-05-11,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,184.0831298828125,30892700
2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,179.91331481933594,32038200
2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,177.1925811767578,44711500
2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,177.96148681640625,41873900
2020-05-15,179.05999755859375,187.05999755859375,177.0,183.16000366210938,180.55406188964844,46610400
2020-05-18,185.75,186.1999969482422,183.9600067138672,184.91000366210938,182.2791748046875,35264500
2020-05-19,185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,181.01739501953125,26799100
2020-05-20,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,183.52822875976562,31261300
2020-05-21,185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,181.32382202148438,29119500
2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,181.4029083251953,20826900
2020-05-26,186.33999633789062,186.5,181.10000610351562,181.57000732421875,179.4851837158203,36073600
2020-05-27,180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,179.72242736816406,39517100
2020-05-28,180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,179.317138671875,33810200
2020-05-29,182.72999572753906,184.27000427246094,180.41000366210938,183.25,181.1459197998047,42130400
2020-06-01,182.5399932861328,183.0,181.4600067138672,182.8300018310547,180.730712890625,22622400
2020-06-02,184.25,185.0,181.35000610351562,184.91000366210938,182.78683471679688,30794600
2020-06-03,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,183.23167419433594,27311000
2020-06-04,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,180.81967163085938,28761800
2020-06-05,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,185.050537109375,39893600
2020-06-08,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,186.1972198486328,33211600
2020-06-09,188.0,190.6999969482422,187.25999450683594,189.8000030517578,187.62069702148438,29783900
2020-06-10,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,194.579833984375,43872300
